timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2026-04-04 02:40:00,80.21,80.22,80.08,80.14,8184.713,1775270699999,655903.01043000,1073,4332.21200000,347143.87241000,0
2026-04-04 02:45:00,80.15,80.16,80.09,80.16,6408.73,1775270999999,513501.94853000,973,4872.49700000,390423.96588000,0
2026-04-04 02:50:00,80.16,80.17,80.11,80.12,1958.708,1775271299999,156987.60190000,529,1489.03700000,119349.23537000,0
2026-04-04 02:55:00,80.12,80.19,80.11,80.19,6881.959,1775271599999,551516.63081000,738,5240.92000000,420024.21699000,0
2026-04-04 03:00:00,80.18,80.27,80.18,80.2,1864.266,1775271899999,149567.10616000,719,1280.52000000,102728.28675000,0
2026-04-04 03:05:00,80.2,80.26,80.19,80.25,1597.033,1775272199999,128125.20760000,632,785.98700000,63057.38597000,0
2026-04-04 03:10:00,80.26,80.29,80.25,80.26,1690.524,1775272499999,135684.25893000,601,545.20000000,43759.66291000,0
2026-04-04 03:15:00,80.26,80.27,80.18,80.19,405.74,1775272799999,32551.56466000,499,165.83100000,13305.75540000,0
2026-04-04 03:20:00,80.18,80.24,80.18,80.22,1428.667,1775273099999,114598.22793000,487,881.76400000,70727.53799000,0
2026-04-04 03:25:00,80.21,80.21,80.18,80.2,595.26,1775273399999,47739.03268000,326,225.61100000,18095.37093000,0
2026-04-04 03:30:00,80.2,80.21,80.17,80.2,561.777,1775273699999,45050.64887000,362,397.27200000,31858.86546000,0
2026-04-04 03:35:00,80.21,80.23,80.17,80.18,5407.212,1775273999999,433638.58374000,495,1873.19700000,150209.37652000,0
2026-04-04 03:40:00,80.17,80.26,80.17,80.25,1147.61,1775274299999,92076.48958000,451,518.25800000,41577.22614000,0
2026-04-04 03:45:00,80.25,80.28,80.22,80.27,9592.582,1775274599999,769814.69209000,1007,7166.36300000,575085.62095000,0
2026-04-04 03:50:00,80.27,80.27,80.21,80.24,1646.343,1775274899999,132102.90348000,394,1372.95500000,110168.08699000,0
2026-04-04 03:55:00,80.24,80.25,80.16,80.18,3081.649,1775275199999,247147.17786000,564,1776.27500000,142433.08175000,0
2026-04-04 04:00:00,80.18,80.19,80.15,80.16,877.117,1775275499999,70319.35761000,415,492.27000000,39467.25936000,0
2026-04-04 04:05:00,80.16,80.22,80.15,80.21,793.619,1775275799999,63634.45739000,352,625.00600000,50115.92271000,0
2026-04-04 04:10:00,80.22,80.25,80.17,80.17,1759.794,1775276099999,141162.35408000,564,312.55100000,25071.75766000,0
2026-04-04 04:15:00,80.18,80.21,80.16,80.19,2298.123,1775276399999,184292.47117000,604,1567.89700000,125730.65094000,0
2026-04-04 04:20:00,80.18,80.22,80.18,80.21,1338.445,1775276699999,107336.72944000,471,596.54700000,47842.18794000,0
2026-04-04 04:25:00,80.21,80.29,80.2,80.24,1775.302,1775276999999,142455.60528000,656,843.48500000,67682.38528000,0
2026-04-04 04:30:00,80.24,80.25,80.2,80.21,709.86,1775277299999,56939.62625000,469,437.99300000,35133.46072000,0
2026-04-04 04:35:00,80.21,80.27,80.2,80.26,925.028,1775277599999,74219.40014000,433,806.15300000,64680.52911000,0
2026-04-04 04:40:00,80.25,80.3,80.23,80.3,1851.623,1775277899999,148605.01275000,522,675.65700000,54242.95854000,0
2026-04-04 04:45:00,80.29,80.32,80.23,80.26,2220.786,1775278199999,178276.84428000,624,712.36300000,57175.76117000,0
2026-04-04 04:50:00,80.26,80.26,80.2,80.24,1709.367,1775278499999,137123.16697000,613,875.87100000,70263.54114000,0
2026-04-04 04:55:00,80.25,80.29,80.22,80.26,3716.217,1775278799999,298264.60668000,646,2365.96600000,189884.77810000,0
2026-04-04 05:00:00,80.26,80.27,80.11,80.18,3942.105,1775279099999,316010.71555000,920,1200.07900000,96186.22056000,0
2026-04-04 05:05:00,80.19,80.23,80.14,80.23,1161.367,1775279399999,93118.57057000,553,374.33300000,30013.54394000,0
2026-04-04 05:10:00,80.23,80.24,80.17,80.2,17597.824,1775279699999,1411630.67086000,1206,3549.72500000,284722.61505000,0
2026-04-04 05:15:00,80.21,80.22,80.12,80.14,15973.546,1775279999999,1280386.88692000,1199,1283.51500000,102911.96186000,0
2026-04-04 05:20:00,80.15,80.22,80.15,80.18,759.84,1775280299999,60929.81488000,517,503.02800000,40332.83577000,0
2026-04-04 05:25:00,80.18,80.18,80.11,80.15,3009.254,1775280599999,241146.03789000,859,2332.50500000,186907.99811000,0
2026-04-04 05:30:00,80.16,80.3,80.16,80.27,3303.809,1775280899999,265168.90419000,1083,2453.36800000,196921.40057000,0
2026-04-04 05:35:00,80.26,80.27,80.18,80.2,1362.004,1775281199999,109259.70094000,700,724.88200000,58148.49025000,0
2026-04-04 05:40:00,80.19,80.21,80.15,80.17,1882.736,1775281499999,150956.02039000,754,766.79600000,61477.05906000,0
2026-04-04 05:45:00,80.16,80.21,80.14,80.15,2867.015,1775281799999,229882.67630000,774,917.57300000,73579.55786000,0
2026-04-04 05:50:00,80.15,80.21,80.13,80.18,1385.915,1775282099999,111104.86162000,613,784.03400000,62850.92266000,0
2026-04-04 05:55:00,80.18,80.21,80.16,80.2,4044.888,1775282399999,324320.07057000,663,1430.04500000,114661.97771000,0
2026-04-04 06:00:00,80.19,80.21,80.15,80.15,2778.483,1775282699999,222815.22863000,604,1923.45700000,154252.28975000,0
2026-04-04 06:05:00,80.16,80.21,80.14,80.18,2154.411,1775282999999,172721.46219000,627,1649.24500000,132221.86896000,0
2026-04-04 06:10:00,80.18,80.31,80.18,80.29,3586.162,1775283299999,287806.47187000,938,1812.39300000,145446.94548000,0
2026-04-04 06:15:00,80.29,80.32,80.26,80.32,2217.863,1775283599999,178080.81098000,702,1038.16300000,83360.74079000,0
2026-04-04 06:20:00,80.32,80.39,80.27,80.29,3441.852,1775283899999,276449.63480000,1082,1231.30300000,98893.97207000,0
2026-04-04 06:25:00,80.3,80.32,80.23,80.32,2089.847,1775284199999,167760.46420000,796,962.99800000,77312.22632000,0
2026-04-04 06:30:00,80.32,80.33,80.26,80.29,2851.993,1775284499999,228963.42832000,513,2128.07500000,170843.11856000,0
2026-04-04 06:35:00,80.28,80.29,80.25,80.26,650.373,1775284799999,52205.10105000,444,396.00300000,31788.41883000,0
2026-04-04 06:40:00,80.26,80.34,80.24,80.33,707.001,1775285099999,56752.27384000,449,405.08600000,32517.74368000,0
2026-04-04 06:45:00,80.34,80.42,80.34,80.42,1337.72,1775285399999,107522.34215000,637,903.61500000,72630.91442000,0
2026-04-04 06:50:00,80.41,80.54,80.38,80.54,3352.792,1775285699999,269726.40116000,1099,2778.52500000,223526.10974000,0
2026-04-04 06:55:00,80.54,80.54,80.46,80.46,1324.968,1775285999999,106654.15357000,764,498.17300000,40102.83714000,0
2026-04-04 07:00:00,80.47,80.49,80.4,80.4,6216.549,1775286299999,500086.48419000,864,1485.77600000,119555.68677000,0
2026-04-04 07:05:00,80.41,80.43,80.34,80.35,1914.132,1775286599999,153861.77246000,631,977.24400000,78557.11273000,0
2026-04-04 07:10:00,80.36,80.37,80.3,80.35,1507.437,1775286899999,121098.37857000,804,895.63500000,71954.58295000,0
2026-04-04 07:15:00,80.35,80.36,80.25,80.25,2097.892,1775287199999,168467.96214000,794,653.55200000,52472.22181000,0
2026-04-04 07:20:00,80.25,80.27,80.23,80.24,1472.206,1775287499999,118133.98207000,499,683.45200000,54844.04290000,0
2026-04-04 07:25:00,80.25,80.29,80.24,80.25,3503.897,1775287799999,281212.66069000,735,2707.03900000,217257.46174000,0
2026-04-04 07:30:00,80.26,80.28,80.24,80.26,2100.856,1775288099999,168608.04904000,434,1014.70100000,81433.88994000,0
2026-04-04 07:35:00,80.26,80.3,80.25,80.28,1712.467,1775288399999,137452.84768000,612,1312.67500000,105367.09041000,0
2026-04-04 07:40:00,80.28,80.32,80.26,80.26,1561.402,1775288699999,125376.24280000,607,564.08300000,45294.46115000,0
2026-04-04 07:45:00,80.26,80.27,80.21,80.25,1460.865,1775288999999,117234.61008000,750,483.26900000,38779.63777000,0
2026-04-04 07:50:00,80.25,80.28,80.23,80.28,1486.719,1775289299999,119309.31420000,408,441.14400000,35403.39272000,0
2026-04-04 07:55:00,80.28,80.32,80.26,80.32,1685.769,1775289599999,135347.58512000,593,738.98200000,59336.36246000,0
2026-04-04 08:00:00,80.32,80.36,80.31,80.32,1545.178,1775289899999,124129.13152000,807,759.06100000,60981.28567000,0
2026-04-04 08:05:00,80.33,80.4,80.29,80.29,1358.174,1775290199999,109150.10159000,798,428.54500000,34440.72989000,0
2026-04-04 08:10:00,80.29,80.32,80.27,80.3,1106.725,1775290499999,88869.29357000,484,277.46000000,22278.29345000,0
2026-04-04 08:15:00,80.3,80.31,80.26,80.29,724.006,1775290799999,58124.85828000,421,197.88300000,15887.43172000,0
2026-04-04 08:20:00,80.29,80.32,80.26,80.28,2417.938,1775291099999,194129.28799000,690,1578.25600000,126721.63514000,0
2026-04-04 08:25:00,80.29,80.31,80.26,80.29,854.567,1775291399999,68613.33850000,456,380.88200000,30582.64609000,0
2026-04-04 08:30:00,80.29,80.29,80.13,80.14,1752.95,1775291699999,140624.47948000,788,461.11900000,37002.01864000,0
2026-04-04 08:35:00,80.13,80.21,80.13,80.16,1714.965,1775291999999,137478.94844000,536,915.38100000,73380.31103000,0
2026-04-04 08:40:00,80.17,80.19,80.13,80.15,1365.39,1775292299999,109444.84800000,554,614.92200000,49288.31358000,0
2026-04-04 08:45:00,80.14,80.15,80.09,80.12,941.643,1775292599999,75438.84277000,550,420.45600000,33685.95785000,0
2026-04-04 08:50:00,80.12,80.12,79.95,79.97,5062.774,1775292899999,405139.12120000,1501,1713.07200000,137065.17225000,0
2026-04-04 08:55:00,79.96,80.02,79.93,79.99,2781.111,1775293199999,222416.26245000,1238,1262.92500000,100999.22598000,0
2026-04-04 09:00:00,79.98,80.0,79.93,79.95,2240.465,1775293499999,179161.67590000,839,1054.75300000,84342.60847000,0
2026-04-04 09:05:00,79.96,80.04,79.94,80.04,3224.72,1775293799999,257952.45647000,835,1310.88400000,104863.70681000,0
2026-04-04 09:10:00,80.04,80.1,80.03,80.05,2157.557,1775294099999,172764.61628000,646,1305.34100000,104520.81263000,0
2026-04-04 09:15:00,80.06,80.06,79.98,80.02,4679.444,1775294399999,374393.00721000,998,2915.74600000,233283.40084000,0
2026-04-04 09:20:00,80.01,80.02,79.92,79.93,8890.75,1775294699999,711138.35182000,1041,4491.61400000,359241.06311000,0
2026-04-04 09:25:00,79.92,80.0,79.92,80.0,3256.749,1775294999999,260369.14709000,949,2604.57300000,208231.61285000,0
2026-04-04 09:30:00,79.99,80.05,79.95,79.98,2753.225,1775295299999,220240.86953000,831,1491.25500000,119288.85246000,0
2026-04-04 09:35:00,79.97,79.99,79.97,79.99,1299.703,1775295599999,103949.11873000,407,915.51000000,73223.50984000,0
2026-04-04 09:40:00,79.99,80.0,79.98,79.98,591.831,1775295899999,47339.07567000,332,185.95100000,14874.43972000,0
2026-04-04 09:45:00,79.98,80.08,79.98,80.04,1644.779,1775296199999,131650.71966000,744,639.57600000,51180.05159000,0
2026-04-04 09:50:00,80.04,80.05,80.03,80.05,775.827,1775296499999,62094.58529000,288,305.44100000,24448.18741000,0
2026-04-04 09:55:00,80.05,80.05,80.01,80.04,802.517,1775296799999,64226.94285000,401,517.06900000,41381.61685000,0
2026-04-04 10:00:00,80.04,80.13,80.03,80.1,3311.842,1775297099999,265275.49965000,749,2450.06000000,196252.42954000,0
2026-04-04 10:05:00,80.1,80.12,80.06,80.12,2050.186,1775297399999,164231.75936000,572,1840.64000000,147451.43176000,0
2026-04-04 10:10:00,80.12,80.12,80.05,80.05,3851.323,1775297699999,308437.68182000,1104,2850.32200000,228272.18024000,0
2026-04-04 10:15:00,80.05,80.13,80.05,80.13,1468.86,1775297999999,117674.68576000,536,973.04500000,77951.83969000,0
2026-04-04 10:20:00,80.13,80.14,80.07,80.13,7891.268,1775298299999,632142.11996000,917,3021.40600000,242066.05871000,0
2026-04-04 10:25:00,80.12,80.19,80.09,80.16,2328.016,1775298599999,186542.30702000,811,1321.33300000,105878.06467000,0
2026-04-04 10:30:00,80.17,80.21,80.02,80.05,9246.353,1775298899999,740764.41392000,1195,1825.40800000,146221.07039000,0
2026-04-04 10:35:00,80.05,80.21,80.03,80.16,3738.825,1775299199999,299440.16246000,821,3179.04700000,254605.10954000,0
2026-04-04 10:40:00,80.16,80.28,80.13,80.19,5856.147,1775299499999,469711.87086000,1714,3276.66300000,262855.42683000,0
2026-04-04 10:45:00,80.2,80.28,80.15,80.25,3761.054,1775299799999,301687.61422000,1536,1466.00000000,117602.19569000,0
2026-04-04 10:50:00,80.25,80.29,80.23,80.24,2752.665,1775300099999,220911.45595000,1083,1593.87100000,127905.32735000,0
2026-04-04 10:55:00,80.24,80.24,80.2,80.24,2371.944,1775300399999,190271.94902000,773,1564.48200000,125497.25716000,0
2026-04-04 11:00:00,80.23,80.29,80.19,80.2,3046.476,1775300699999,244450.63734000,1569,725.28900000,58204.85981000,0
2026-04-04 11:05:00,80.21,80.25,80.16,80.22,3694.305,1775300999999,296276.21617000,1755,1536.15600000,123187.85317000,0
2026-04-04 11:10:00,80.22,80.22,80.15,80.18,3270.02,1775301299999,262200.12366000,869,384.42600000,30821.47967000,0
2026-04-04 11:15:00,80.19,80.2,80.11,80.15,2950.918,1775301599999,236544.43124000,1667,911.30600000,73037.18869000,0
2026-04-04 11:20:00,80.15,80.17,80.07,80.08,6533.739,1775301899999,523563.79497000,2118,2579.85400000,206728.93703000,0
2026-04-04 11:25:00,80.08,80.21,80.04,80.2,6284.085,1775302199999,503477.86446000,1566,4298.72900000,344408.55363000,0
2026-04-04 11:30:00,80.21,80.23,80.19,80.2,2861.433,1775302499999,229522.41018000,1126,620.16600000,49746.55525000,0
2026-04-04 11:35:00,80.2,80.23,80.2,80.21,899.969,1775302799999,72191.08609000,460,573.46100000,46001.21431000,0
2026-04-04 11:40:00,80.22,80.27,80.2,80.24,4615.098,1775303099999,370225.57963000,1360,725.07300000,58174.28100000,0
2026-04-04 11:45:00,80.25,80.27,80.22,80.23,2982.93,1775303399999,239331.57385000,1198,1056.54300000,84771.25003000,0
2026-04-04 11:50:00,80.23,80.25,80.2,80.23,1657.731,1775303699999,132980.80821000,971,537.16100000,43092.59210000,0
2026-04-04 11:55:00,80.23,80.24,80.17,80.21,4766.871,1775303999999,382261.63284000,1065,1058.24800000,84864.04284000,0
2026-04-04 12:00:00,80.2,80.25,80.17,80.23,1781.622,1775304299999,142918.51773000,911,795.81100000,63839.03657000,0
2026-04-04 12:05:00,80.24,80.25,80.14,80.16,3791.815,1775304599999,304151.42883000,803,2189.68300000,175611.45625000,0
2026-04-04 12:10:00,80.15,80.22,80.14,80.21,848.312,1775304899999,68012.99415000,560,556.41100000,44610.70512000,0
2026-04-04 12:15:00,80.21,80.23,80.2,80.22,1220.51,1775305199999,97902.55726000,470,552.71800000,44336.04414000,0
2026-04-04 12:20:00,80.22,80.25,80.21,80.24,1476.697,1775305499999,118478.45243000,611,851.19000000,68295.49789000,0
2026-04-04 12:25:00,80.24,80.25,80.18,80.22,2847.995,1775305799999,228485.75265000,929,645.12800000,51751.17817000,0
2026-04-04 12:30:00,80.21,80.24,80.2,80.21,1066.469,1775306099999,85550.66121000,494,680.56000000,54592.85579000,0
2026-04-04 12:35:00,80.22,80.22,80.14,80.14,1409.798,1775306399999,113037.95342000,563,241.35600000,19352.69085000,0
2026-04-04 12:40:00,80.14,80.15,80.01,80.06,5721.597,1775306699999,458027.64973000,1097,1325.34600000,106126.86845000,0
2026-04-04 12:45:00,80.05,80.08,80.02,80.07,1667.56,1775306999999,133493.10659000,603,1116.96400000,89417.11133000,0
2026-04-04 12:50:00,80.07,80.11,80.06,80.1,841.678,1775307299999,67403.19182000,449,347.98500000,27867.08138000,0
2026-04-04 12:55:00,80.11,80.12,80.08,80.1,834.958,1775307599999,66884.34647000,484,288.03600000,23073.60171000,0
2026-04-04 13:00:00,80.11,80.12,80.06,80.06,2088.655,1775307899999,167299.64726000,605,1702.33900000,136364.21278000,0
2026-04-04 13:05:00,80.07,80.09,80.06,80.09,1101.306,1775308199999,88180.66168000,416,626.91000000,50198.25574000,0
2026-04-04 13:10:00,80.09,80.12,80.07,80.12,3675.634,1775308499999,294387.78020000,678,1359.43600000,108897.61775000,0
2026-04-04 13:15:00,80.12,80.16,80.1,80.16,1716.853,1775308799999,137557.10316000,642,611.00300000,48958.54300000,0
2026-04-04 13:20:00,80.15,80.2,80.12,80.15,790.479,1775309099999,63368.84771000,579,336.88000000,27008.35351000,0
2026-04-04 13:25:00,80.15,80.18,80.12,80.13,2726.231,1775309399999,218518.68372000,741,608.45600000,48766.65702000,0
2026-04-04 13:30:00,80.13,80.13,80.04,80.05,4490.523,1775309699999,359504.18998000,805,3132.95700000,250797.09762000,0
2026-04-04 13:35:00,80.06,80.26,80.02,80.16,8518.864,1775309999999,682848.74160000,2195,3881.05600000,311074.67347000,0
2026-04-04 13:40:00,80.15,80.18,80.12,80.14,6276.804,1775310299999,503047.84181000,1124,1476.72200000,118353.29322000,0
2026-04-04 13:45:00,80.15,80.15,80.07,80.08,1477.412,1775310599999,118340.28802000,632,952.47700000,76291.53717000,0
2026-04-04 13:50:00,80.08,80.1,79.93,80.01,6305.518,1775310899999,504452.56555000,1506,838.28800000,67054.77763000,0
2026-04-04 13:55:00,80.02,80.13,80.01,80.03,2947.107,1775311199999,235960.36977000,1032,1880.27600000,150547.03910000,0
2026-04-04 14:00:00,80.03,80.08,80.03,80.05,2352.716,1775311499999,188370.71098000,1156,1359.77000000,108868.99037000,0
2026-04-04 14:05:00,80.06,80.09,80.06,80.08,1978.808,1775311799999,158447.50595000,828,1175.09400000,94092.56710000,0
2026-04-04 14:10:00,80.09,80.09,80.05,80.05,1914.956,1775312099999,153328.17548000,590,918.52600000,73544.35888000,0
2026-04-04 14:15:00,80.06,80.08,80.01,80.07,5256.774,1775312399999,420706.63807000,1475,1731.27100000,138554.59038000,0
2026-04-04 14:20:00,80.08,80.11,80.03,80.03,1108.956,1775312699999,88794.21576000,716,465.33400000,37262.81694000,0
2026-04-04 14:25:00,80.04,80.05,79.99,80.0,3402.495,1775312999999,272281.34931000,1746,2299.12500000,183995.73543000,0
2026-04-04 14:30:00,79.99,79.99,79.88,79.93,4532.879,1775313299999,362291.15002000,1834,2220.29300000,177445.75886000,0
2026-04-04 14:35:00,79.92,79.95,79.71,79.76,10528.656,1775313599999,840564.62208000,2863,4958.98000000,395878.15984000,0
2026-04-04 14:40:00,79.76,79.79,79.57,79.76,16169.606,1775313899999,1288151.93334000,3691,4981.20000000,396937.93212000,0
2026-04-04 14:45:00,79.76,79.89,79.74,79.84,4410.054,1775314199999,352060.48009000,1676,2286.29600000,182518.46058000,0
2026-04-04 14:50:00,79.85,79.88,79.83,79.85,4171.115,1775314499999,333060.29665000,1371,2086.47000000,166606.56224000,0
2026-04-04 14:55:00,79.84,80.37,79.84,80.36,23178.678,1775314799999,1857782.06937000,4291,16567.34500000,1327514.72554000,0
2026-04-04 15:00:00,80.35,80.95,80.27,80.9,42346.569,1775315099999,3413413.32515000,6748,25628.90300000,2065848.12340000,0
2026-04-04 15:05:00,80.9,81.61,80.68,81.18,134538.758,1775315399999,10925315.86289000,19414,62012.09000000,5033614.43095000,0
2026-04-04 15:10:00,81.19,81.36,81.02,81.16,43548.776,1775315699999,3533691.22026000,7058,23906.66800000,1939944.67792000,0
2026-04-04 15:15:00,81.15,81.16,81.05,81.11,15453.287,1775315999999,1253357.04626000,2948,8174.82800000,663019.53316000,0
2026-04-04 15:20:00,81.12,81.15,80.88,80.89,11411.806,1775316299999,924873.66431000,2751,3783.64500000,306626.72311000,0
2026-04-04 15:25:00,80.89,80.9,80.8,80.85,10841.621,1775316599999,876568.31094000,2728,4836.93900000,391075.08075000,0
2026-04-04 15:30:00,80.85,80.92,80.76,80.87,9262.871,1775316899999,748557.81837000,1695,4209.51600000,340242.83339000,0
2026-04-04 15:35:00,80.87,80.95,80.87,80.94,8117.376,1775317199999,656768.51295000,1390,5005.32700000,404984.61763000,0
2026-04-04 15:40:00,80.94,80.95,80.83,80.89,7183.741,1775317499999,581130.68627000,2538,2881.45000000,233060.52999000,0
2026-04-04 15:45:00,80.89,80.96,80.83,80.95,3032.328,1775317799999,245240.52612000,1186,1562.42900000,126373.68185000,0
2026-04-04 15:50:00,80.94,80.95,80.86,80.93,6912.418,1775318099999,559352.83540000,2575,1923.21800000,155624.34420000,0
2026-04-04 15:55:00,80.94,81.12,80.93,81.1,7884.011,1775318399999,638563.77860000,2151,4998.64200000,404891.79670000,0
2026-04-04 16:00:00,81.1,81.25,81.02,81.04,21839.509,1775318699999,1771205.16832000,3373,5638.56200000,457622.41421000,0
2026-04-04 16:05:00,81.04,81.04,80.96,80.96,7601.151,1775318999999,615724.34315000,1300,2014.08700000,163170.00780000,0
2026-04-04 16:10:00,80.96,80.96,80.81,80.93,10735.529,1775319299999,868352.79212000,2250,4231.44100000,342237.61376000,0
2026-04-04 16:15:00,80.94,81.04,80.92,81.02,22791.876,1775319599999,1845723.62019000,2629,18379.22000000,1488383.25809000,0
2026-04-04 16:20:00,81.02,81.1,80.97,81.09,4129.685,1775319899999,334652.54501000,1408,1912.31300000,154964.60178000,0
2026-04-04 16:25:00,81.1,81.35,81.1,81.24,10931.696,1775320199999,887957.17655000,3116,8344.12400000,677786.56141000,0
2026-04-04 16:30:00,81.24,81.35,81.18,81.2,5184.836,1775320499999,421409.79005000,1887,2240.12400000,182083.85076000,0
2026-04-04 16:35:00,81.21,81.3,81.2,81.23,2389.525,1775320799999,194150.37325000,1090,895.21700000,72729.76191000,0
